"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2017-10-04",1,"Penguins","4","Blues","5",0,46.366666666667,58,48,43,38,28,27,3,2,2.63,2.28,26,25,10,11,4,9,0,1,16,14,7,8,0,1,28,21,14,10,3,0,0.547169811320755,0.530864197530864,0.509090909090909,0.6,0.535641547861507,0.509803921568627,0.476190476190476,0.307692307692308,0,0,0.888888888888889,0.533333333333333,0.466666666666667,0,0,0.875,0.571428571428571,0.583333333333333,1,0.214285714285714,1,0.107142857142857,0.925925925925926,1.03306878306878,75.0539180445717,62.1135873472318,55.6434219985618,49.1732566498918,36.2329259525519,34.9388928828179,3.88209920920198,2.58806613946799,3.40330697340041,2.95039539899351,33.6448598130839,32.3508267433499,12.9403306973399,14.2343637670739,5.17613227893598,11.646297627606,0,1.294033069734,20.7045291157439,18.1164629762759,9.05823148813796,10.352264557872,0,1.294033069734,36.2329259525519,27.1746944644139,18.1164629762759,12.9403306973399,3.88209920920198,0,46.366666666667,48,58,38,43,27,28,2,3,2.28,2.63,25,26,11,10,9,4,1,0,14,16,8,7,1,0,21,28,10,14,0,3,0.452830188679245,0.469135802469136,0.490909090909091,0.4,0.464358452138493,0.490196078431373,0.523809523809524,0.692307692307692,1,0.111111111111111,1,0.466666666666667,0.533333333333333,1,0.125,1,0.428571428571429,0.416666666666667,0,0,0.785714285714286,0.0740740740740741,0.892857142857143,0.966931216931217,62.1135873472318,75.0539180445717,49.1732566498918,55.6434219985618,34.9388928828179,36.2329259525519,2.58806613946799,3.88209920920198,2.95039539899351,3.40330697340041,32.3508267433499,33.6448598130839,14.2343637670739,12.9403306973399,11.646297627606,5.17613227893598,1.294033069734,0,18.1164629762759,20.7045291157439,10.352264557872,9.05823148813796,1.294033069734,0,27.1746944644139,36.2329259525519,12.9403306973399,18.1164629762759,0,3.88209920920198
"2017-10-04",2,"Oilers","3","Flames","0",1,52.95,71,53,57,37,41,24,2,0,3.49,1.81,29,20,18,9,14,7,2,0,11,11,5,4,0,0,36,21,22,9,0,0,0.57258064516129,0.606382978723404,0.630769230769231,1,0.658490566037736,0.591836734693878,0.666666666666667,0.666666666666667,1,0.142857142857143,1,0.5,0.555555555555556,NA,0,1,0.631578947368421,0.709677419354839,NA,0,1,0.0487804878048781,1,1.04878048780488,80.4532577903683,60.056657223796,64.5892351274787,41.9263456090652,46.4589235127479,27.1954674220963,2.26628895184136,0,3.95467422096317,2.05099150141643,32.8611898016997,22.6628895184136,20.3966005665722,10.1983002832861,15.8640226628895,7.93201133144476,2.26628895184136,0,12.4645892351275,12.4645892351275,5.6657223796034,4.53257790368272,0,0,40.7932011331445,23.7960339943343,24.929178470255,10.1983002832861,0,0,52.95,53,71,37,57,24,41,0,2,1.81,3.49,20,29,9,18,7,14,0,2,11,11,4,5,0,0,21,36,9,22,0,0,0.42741935483871,0.393617021276596,0.369230769230769,0,0.341509433962264,0.408163265306122,0.333333333333333,0.333333333333333,0,0,0.857142857142857,0.5,0.444444444444444,NA,0,1,0.368421052631579,0.290322580645161,NA,0,1,0,0.951219512195122,0.951219512195122,60.056657223796,80.4532577903683,41.9263456090652,64.5892351274787,27.1954674220963,46.4589235127479,0,2.26628895184136,2.05099150141643,3.95467422096317,22.6628895184136,32.8611898016997,10.1983002832861,20.3966005665722,7.93201133144476,15.8640226628895,0,2.26628895184136,12.4645892351275,12.4645892351275,4.53257790368272,5.6657223796034,0,0,23.7960339943343,40.7932011331445,10.1983002832861,24.929178470255,0,0
"2017-10-04",3,"Sharks","3","Flyers","5",0,46.266666666667,48,45,37,31,25,20,1,1,2.29,2.03,18,27,9,11,4,5,1,0,9,16,4,8,0,1,27,15,17,7,0,0,0.516129032258065,0.544117647058823,0.555555555555556,0.5,0.530092592592593,0.4,0.45,0.444444444444444,1,0.25,1,0.36,0.333333333333333,0,0,0.875,0.642857142857143,0.708333333333333,NA,0,1,0.04,0.95,0.99,62.2478386167142,58.3573487031696,47.9827089337172,40.201729106628,32.4207492795387,25.9365994236309,1.29682997118155,1.29682997118155,2.96974063400574,2.63256484149854,23.3429394812678,35.0144092219018,11.6714697406339,14.265129682997,5.18731988472619,6.48414985590773,1.29682997118155,0,11.6714697406339,20.7492795389048,5.18731988472619,10.3746397694524,0,1.29682997118155,35.0144092219018,19.4524495677232,22.0461095100863,9.07780979827083,0,0,46.266666666667,45,48,31,37,20,25,1,1,2.03,2.29,27,18,11,9,5,4,0,1,16,9,8,4,1,0,15,27,7,17,0,0,0.483870967741935,0.455882352941176,0.444444444444444,0.5,0.469907407407407,0.6,0.55,0.555555555555556,0,0,0.75,0.64,0.666666666666667,1,0.125,1,0.357142857142857,0.291666666666667,NA,0,1,0.05,0.96,1.01,58.3573487031696,62.2478386167142,40.201729106628,47.9827089337172,25.9365994236309,32.4207492795387,1.29682997118155,1.29682997118155,2.63256484149854,2.96974063400574,35.0144092219018,23.3429394812678,14.265129682997,11.6714697406339,6.48414985590773,5.18731988472619,0,1.29682997118155,20.7492795389048,11.6714697406339,10.3746397694524,5.18731988472619,1.29682997118155,0,19.4524495677232,35.0144092219018,9.07780979827083,22.0461095100863,0,0
"2017-10-04",4,"Jets","2","MapleLeafs","7",0,39.133333333333,38,37,24,24,18,17,2,5,1.56,1.38,16,20,8,7,8,6,2,2,8,13,3,6,0,2,16,13,6,4,0,1,0.506666666666667,0.5,0.514285714285714,0.285714285714286,0.530612244897959,0.444444444444444,0.533333333333333,0.571428571428571,0.5,0.25,0.666666666666667,0.380952380952381,0.333333333333333,0,0,0.666666666666667,0.551724137931034,0.6,0,0,0.75,0.111111111111111,0.705882352941176,0.816993464052288,58.2623509369681,56.729131175469,36.7972742759799,36.7972742759799,27.5979557069849,26.0647359454857,3.06643952299832,7.66609880749581,2.39182282793869,2.11584327086884,24.5315161839866,30.6643952299832,12.2657580919933,10.7325383304941,12.2657580919933,9.19931856899497,3.06643952299832,3.06643952299832,12.2657580919933,19.9318568994891,4.59965928449748,9.19931856899497,0,3.06643952299832,24.5315161839866,19.9318568994891,9.19931856899497,6.13287904599664,0,1.53321976149916,39.133333333333,37,38,24,24,17,18,5,2,1.38,1.56,20,16,7,8,6,8,2,2,13,8,6,3,2,0,13,16,4,6,1,0,0.493333333333333,0.5,0.485714285714286,0.714285714285714,0.469387755102041,0.555555555555556,0.466666666666667,0.428571428571429,0.5,0.333333333333333,0.75,0.619047619047619,0.666666666666667,1,0.333333333333333,1,0.448275862068966,0.4,1,0.25,1,0.294117647058824,0.888888888888889,1.18300653594771,56.729131175469,58.2623509369681,36.7972742759799,36.7972742759799,26.0647359454857,27.5979557069849,7.66609880749581,3.06643952299832,2.11584327086884,2.39182282793869,30.6643952299832,24.5315161839866,10.7325383304941,12.2657580919933,9.19931856899497,12.2657580919933,3.06643952299832,3.06643952299832,19.9318568994891,12.2657580919933,9.19931856899497,4.59965928449748,3.06643952299832,0,19.9318568994891,24.5315161839866,6.13287904599664,9.19931856899497,1.53321976149916,0
"2017-10-05",5,"Rangers","2","Avalanche","4",0,41.083333333333,40,31,28,24,19,17,0,2,1.75,1.71,23,19,10,10,6,7,0,1,13,9,6,4,0,1,13,9,6,5,0,0,0.563380281690141,0.538461538461538,0.527777777777778,0,0.505780346820809,0.547619047619048,0.5,0.461538461538462,0,0,0.857142857142857,0.590909090909091,0.6,0,0,0.75,0.590909090909091,0.545454545454545,NA,0,1,0,0.882352941176471,0.882352941176471,58.4178498985806,45.2738336714,40.8924949290064,35.0507099391484,27.7484787018258,24.8275862068968,0,2.92089249492903,2.5557809330629,2.49736308316432,33.5902636916838,27.7484787018258,14.6044624746451,14.6044624746451,8.76267748478709,10.2231237322516,0,1.46044624746451,18.9858012170387,13.1440162271806,8.76267748478709,5.84178498985806,0,1.46044624746451,18.9858012170387,13.1440162271806,8.76267748478709,7.30223123732257,0,0,41.083333333333,31,40,24,28,17,19,2,0,1.71,1.75,19,23,10,10,7,6,1,0,9,13,4,6,1,0,9,13,5,6,0,0,0.436619718309859,0.461538461538462,0.472222222222222,1,0.494219653179191,0.452380952380952,0.5,0.538461538461538,1,0.142857142857143,1,0.409090909090909,0.4,1,0.25,1,0.409090909090909,0.454545454545455,NA,0,1,0.117647058823529,1,1.11764705882353,45.2738336714,58.4178498985806,35.0507099391484,40.8924949290064,24.8275862068968,27.7484787018258,2.92089249492903,0,2.49736308316432,2.5557809330629,27.7484787018258,33.5902636916838,14.6044624746451,14.6044624746451,10.2231237322516,8.76267748478709,1.46044624746451,0,13.1440162271806,18.9858012170387,5.84178498985806,8.76267748478709,1.46044624746451,0,13.1440162271806,18.9858012170387,7.30223123732257,8.76267748478709,0,0
"2017-10-05",6,"Sabres","2","Canadiens","3",0,43.283333333333,41,39,38,30,31,26,1,1,1.86,1.63,17,17,6,10,5,9,0,0,11,7,6,3,0,0,24,18,20,13,1,1,0.5125,0.558823529411765,0.543859649122807,0.5,0.532951289398281,0.5,0.375,0.357142857142857,NA,0,1,0.611111111111111,0.666666666666667,NA,0,1,0.571428571428571,0.606060606060606,0.5,0.05,0.923076923076923,0.032258064516129,0.961538461538462,0.993796526054591,56.8348093954567,54.0623796688491,52.6761648055453,41.5864458991147,42.9726607624185,36.0415864458994,1.38621486330382,1.38621486330382,2.57835964574511,2.25953022718523,23.565652676165,23.565652676165,8.31728917982294,13.8621486330382,6.93107431651911,12.4759337697344,0,0,15.2483634963421,9.70350404312676,8.31728917982294,4.15864458991147,0,0,33.2691567192918,24.9518675394688,27.7242972660765,18.0207932229497,1.38621486330382,1.38621486330382,43.283333333333,39,41,30,38,26,31,1,1,1.63,1.86,17,17,10,6,9,5,0,0,7,11,3,6,0,0,18,24,13,20,1,1,0.4875,0.441176470588235,0.456140350877193,0.5,0.467048710601719,0.5,0.625,0.642857142857143,NA,0,1,0.388888888888889,0.333333333333333,NA,0,1,0.428571428571429,0.393939393939394,0.5,0.0769230769230769,0.95,0.0384615384615385,0.967741935483871,1.00620347394541,54.0623796688491,56.8348093954567,41.5864458991147,52.6761648055453,36.0415864458994,42.9726607624185,1.38621486330382,1.38621486330382,2.25953022718523,2.57835964574511,23.565652676165,23.565652676165,13.8621486330382,8.31728917982294,12.4759337697344,6.93107431651911,0,0,9.70350404312676,15.2483634963421,4.15864458991147,8.31728917982294,0,0,24.9518675394688,33.2691567192918,18.0207932229497,27.7242972660765,1.38621486330382,1.38621486330382
"2017-10-05",7,"Senators","4","Capitals","5",0,50,39,49,29,32,22,20,4,4,1.37,1.61,18,25,5,7,2,4,1,0,13,18,9,7,2,4,21,18,11,7,1,0,0.443181818181818,0.475409836065574,0.523809523809524,0.5,0.459731543624161,0.418604651162791,0.416666666666667,0.333333333333333,1,0.5,1,0.419354838709677,0.5625,0.333333333333333,0.222222222222222,0.428571428571429,0.538461538461538,0.611111111111111,1,0.0909090909090909,1,0.181818181818182,0.8,0.981818181818182,46.8,58.8,34.8,38.4,26.4,24,4.8,4.8,1.644,1.932,21.6,30,6,8.4,2.4,4.8,1.2,0,15.6,21.6,10.8,8.4,2.4,4.8,25.2,21.6,13.2,8.4,1.2,0,50,49,39,32,29,20,22,4,4,1.61,1.37,25,18,7,5,4,2,0,1,18,13,7,9,4,2,18,21,7,11,0,1,0.556818181818182,0.524590163934426,0.476190476190476,0.5,0.540268456375839,0.581395348837209,0.583333333333333,0.666666666666667,0,0,0.5,0.580645161290323,0.4375,0.666666666666667,0.571428571428571,0.777777777777778,0.461538461538462,0.388888888888889,0,0,0.909090909090909,0.2,0.818181818181818,1.01818181818182,58.8,46.8,38.4,34.8,24,26.4,4.8,4.8,1.932,1.644,30,21.6,8.4,6,4.8,2.4,0,1.2,21.6,15.6,8.4,10.8,4.8,2.4,21.6,25.2,8.4,13.2,0,1.2
"2017-10-05",8,"Ducks","5","Coyotes","4",1,45.116666666667,47,42,40,29,31,20,5,2,2.06,1.62,27,25,9,8,8,6,2,2,18,17,10,9,3,0,18,14,12,4,0,0,0.528089887640449,0.579710144927536,0.607843137254902,0.714285714285714,0.559782608695652,0.519230769230769,0.529411764705882,0.571428571428571,0.5,0.25,0.666666666666667,0.514285714285714,0.526315789473684,1,0.3,1,0.5625,0.75,NA,0,1,0.161290322580645,0.9,1.06129032258065,62.5046176579234,55.8551902475061,53.1954192833391,38.5666789804208,41.2264499445878,26.5977096416695,6.64942741041739,2.65977096416695,2.73956409309196,2.15441448097523,35.9069080162539,33.2471370520869,11.9689693387513,10.6390838566678,10.6390838566678,7.97931289250086,2.65977096416695,2.65977096416695,23.9379386775026,22.6080531954191,13.2988548208348,11.9689693387513,3.98965644625043,0,23.9379386775026,18.6183967491687,15.9586257850017,5.31954192833391,0,0,45.116666666667,42,47,29,40,20,31,2,5,1.62,2.06,25,27,8,9,6,8,2,2,17,18,9,10,0,3,14,18,4,12,0,0,0.471910112359551,0.420289855072464,0.392156862745098,0.285714285714286,0.440217391304348,0.480769230769231,0.470588235294118,0.428571428571429,0.5,0.333333333333333,0.75,0.485714285714286,0.473684210526316,0,0,0.7,0.4375,0.25,NA,0,1,0.1,0.838709677419355,0.938709677419355,55.8551902475061,62.5046176579234,38.5666789804208,53.1954192833391,26.5977096416695,41.2264499445878,2.65977096416695,6.64942741041739,2.15441448097523,2.73956409309196,33.2471370520869,35.9069080162539,10.6390838566678,11.9689693387513,7.97931289250086,10.6390838566678,2.65977096416695,2.65977096416695,22.6080531954191,23.9379386775026,11.9689693387513,13.2988548208348,0,3.98965644625043,18.6183967491687,23.9379386775026,5.31954192833391,15.9586257850017,0,0
"2017-10-05",9,"Kings","2","Flyers","0",1,40.083333333333,39,41,31,34,19,24,2,0,1.83,2.03,22,25,11,9,7,8,2,0,11,16,7,5,0,0,14,13,5,9,0,0,0.4875,0.476923076923077,0.441860465116279,1,0.474093264248705,0.468085106382979,0.55,0.466666666666667,1,0.285714285714286,1,0.407407407407407,0.583333333333333,NA,0,1,0.518518518518518,0.357142857142857,NA,0,1,0.105263157894737,1,1.10526315789474,58.3783783783789,61.3721413721419,46.4033264033268,50.8939708939713,28.4407484407487,35.9251559251562,2.99376299376302,0,2.73929313929316,3.03866943866946,32.9313929313932,37.4220374220377,16.4656964656966,13.4719334719336,10.4781704781706,11.9750519750521,2.99376299376302,0,16.4656964656966,23.9501039501041,10.4781704781706,7.48440748440755,0,0,20.9563409563411,19.4594594594596,7.48440748440755,13.4719334719336,0,0,86.35,86,87,65,68,44,44,1,3,4.06,4.12,52,40,20,20,13,11,0,3,32,20,13,11,1,0,28,41,16,22,0,0,0.497109826589595,0.488721804511278,0.5,0.25,0.496332518337408,0.565217391304348,0.5,0.541666666666667,0,0,0.727272727272727,0.615384615384615,0.541666666666667,1,0.0769230769230769,1,0.405797101449275,0.421052631578947,NA,0,1,0.0227272727272727,0.931818181818182,0.954545454545455,59.7568037058483,60.4516502605675,45.1650260567458,47.2495657209033,30.5732484076433,30.5732484076433,0.694846554719166,2.0845396641575,2.82107701215981,2.86276780544297,36.1320208453966,27.7938621887666,13.8969310943833,13.8969310943833,9.03300521134916,7.64331210191083,0,2.0845396641575,22.2350897510133,13.8969310943833,9.03300521134916,7.64331210191083,0.694846554719166,0,19.4557035321367,28.4887087434858,11.1175448755067,15.2866242038217,0,0
"2017-10-05",10,"Blackhawks","1","Penguins","1",0,46.533333333333,65,43,45,31,40,24,10,0,2.92,1.47,28,16,12,8,12,7,5,0,16,8,10,5,4,0,33,23,17,11,1,0,0.601851851851852,0.592105263157895,0.625,1,0.665148063781321,0.636363636363636,0.6,0.631578947368421,1,0.416666666666667,1,0.666666666666667,0.666666666666667,1,0.4,1,0.589285714285714,0.607142857142857,1,0.0588235294117647,1,0.25,1,1.25,83.8108882521496,55.444126074499,58.0229226361036,39.9713467048713,51.5759312320921,30.9455587392552,12.893982808023,0,3.76504297994272,1.89541547277938,36.1031518624644,20.6303724928368,15.4727793696276,10.3151862464184,15.4727793696276,9.02578796561611,6.44699140401151,0,20.6303724928368,10.3151862464184,12.893982808023,6.44699140401151,5.15759312320921,0,42.550143266476,29.6561604584529,21.9197707736391,14.1833810888253,1.2893982808023,0,92.9,101,113,74,83,52,67,3,12,4.1,5.2,42,53,18,23,11,21,0,6,24,30,12,18,0,5,51,54,25,27,3,1,0.47196261682243,0.471337579617834,0.436974789915966,0.2,0.440860215053763,0.442105263157895,0.439024390243902,0.34375,0,0,0.714285714285714,0.444444444444444,0.4,0,0,0.722222222222222,0.485714285714286,0.480769230769231,0.75,0.12,0.962962962962963,0.0576923076923077,0.82089552238806,0.878587830080367,65.2314316469322,72.9817007534984,47.7933261571582,53.6060279870829,33.5844994617869,43.2723358449946,1.93756727664155,7.7502691065662,2.64800861141012,3.35844994617869,27.1259418729817,34.2303552206674,11.6254036598493,14.8546824542519,7.10441334768568,13.5629709364908,0,3.8751345532831,15.5005382131324,19.3756727664155,7.7502691065662,11.6254036598493,0,3.22927879440258,32.9386437029063,34.8762109795479,16.1463939720129,17.4381054897739,1.93756727664155,0.645855758880517
