"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2018-10-03",1,"Capitals","7","Bruins","0",1,48.366666666667,41,45,31,31,23,20,3,0,1.45,0.94,18,13,3,2,3,1,2,0,15,11,8,3,0,0,20,28,12,14,1,0,0.476744186046512,0.5,0.534883720930233,1,0.606694560669456,0.580645161290323,0.6,0.75,1,0.666666666666667,1,0.576923076923077,0.727272727272727,NA,0,1,0.416666666666667,0.461538461538462,1,0.0833333333333333,1,0.130434782608696,1,1.1304347826087,50.8614748449342,55.823569951757,38.4562370778771,38.4562370778771,28.5320468642314,24.8104755341142,3.72157133011713,0,1.79875947622328,1.16609235010337,22.3294279807028,16.1268090971743,3.72157133011713,2.48104755341142,3.72157133011713,1.24052377670571,2.48104755341142,0,18.6078566505857,13.6457615437628,9.92419021364569,3.72157133011713,0,0,24.8104755341142,34.7346657477599,14.8862853204685,17.36733287388,1.24052377670571,0,48.366666666667,45,41,31,31,20,23,0,3,0.94,1.45,13,18,2,3,1,3,0,2,11,15,3,8,0,0,28,20,14,12,0,1,0.523255813953488,0.5,0.465116279069767,0,0.393305439330544,0.419354838709677,0.4,0.25,0,0,0.333333333333333,0.423076923076923,0.272727272727273,NA,0,1,0.583333333333333,0.538461538461538,0,0,0.916666666666667,0,0.869565217391304,0.869565217391304,55.823569951757,50.8614748449342,38.4562370778771,38.4562370778771,24.8104755341142,28.5320468642314,0,3.72157133011713,1.16609235010337,1.79875947622328,16.1268090971743,22.3294279807028,2.48104755341142,3.72157133011713,1.24052377670571,3.72157133011713,0,2.48104755341142,13.6457615437628,18.6078566505857,3.72157133011713,9.92419021364569,0,0,34.7346657477599,24.8104755341142,17.36733287388,14.8862853204685,0,1.24052377670571
"2018-10-03",2,"MapleLeafs","3","Canadiens","2",1,47.65,47,63,33,42,20,30,1,1,2.04,3.02,29,34,9,14,4,12,0,1,20,20,8,9,1,0,16,24,8,8,0,0,0.427272727272727,0.44,0.4,0.5,0.403162055335968,0.46031746031746,0.391304347826087,0.25,0,0,0.916666666666667,0.5,0.470588235294118,1,0.125,1,0.4,0.5,NA,0,1,0.05,0.966666666666667,1.01666666666667,59.1815320041973,79.3284365162644,41.5529905561385,52.8856243441763,25.1836306400839,37.7754459601259,1.2591815320042,1.2591815320042,2.56873032528856,3.80272822665268,36.5162644281217,42.8121720881427,11.3326337880378,17.6285414480588,5.03672612801679,15.1101783840504,0,1.2591815320042,25.1836306400839,25.1836306400839,10.0734522560336,11.3326337880378,1.2591815320042,0,20.1469045120672,30.2203567681007,10.0734522560336,10.0734522560336,0,0,47.65,63,47,42,33,30,20,1,1,3.02,2.04,34,29,14,9,12,4,1,0,20,20,9,8,0,1,24,16,8,8,0,0,0.572727272727273,0.56,0.6,0.5,0.596837944664032,0.53968253968254,0.608695652173913,0.75,1,0.0833333333333333,1,0.5,0.529411764705882,0,0,0.875,0.6,0.5,NA,0,1,0.0333333333333333,0.95,0.983333333333333,79.3284365162644,59.1815320041973,52.8856243441763,41.5529905561385,37.7754459601259,25.1836306400839,1.2591815320042,1.2591815320042,3.80272822665268,2.56873032528856,42.8121720881427,36.5162644281217,17.6285414480588,11.3326337880378,15.1101783840504,5.03672612801679,1.2591815320042,0,25.1836306400839,25.1836306400839,11.3326337880378,10.0734522560336,0,1.2591815320042,30.2203567681007,20.1469045120672,10.0734522560336,10.0734522560336,0,0
"2018-10-03",3,"Sharks","2","Ducks","5",0,51,66,28,50,17,31,11,1,2,2.77,0.7,31,10,14,2,10,1,0,0,17,8,8,3,1,1,34,16,13,7,0,1,0.702127659574468,0.746268656716418,0.738095238095238,0.333333333333333,0.798270893371758,0.75609756097561,0.875,0.909090909090909,NA,0,1,0.68,0.727272727272727,0.5,0.125,0.666666666666667,0.68,0.65,0,0,0.857142857142857,0.032258064516129,0.818181818181818,0.850439882697947,77.6470588235294,32.9411764705882,58.8235294117647,20,36.4705882352941,12.9411764705882,1.17647058823529,2.35294117647059,3.25882352941176,0.823529411764706,36.4705882352941,11.7647058823529,16.4705882352941,2.35294117647059,11.7647058823529,1.17647058823529,0,0,20,9.41176470588235,9.41176470588235,3.52941176470588,1.17647058823529,1.17647058823529,40,18.8235294117647,15.2941176470588,8.23529411764706,0,1.17647058823529,51,28,66,17,50,11,31,2,1,0.7,2.77,10,31,2,14,1,10,0,0,8,17,3,8,1,1,16,34,7,13,1,0,0.297872340425532,0.253731343283582,0.261904761904762,0.666666666666667,0.201729106628242,0.24390243902439,0.125,0.0909090909090909,NA,0,1,0.32,0.272727272727273,0.5,0.333333333333333,0.875,0.32,0.35,1,0.142857142857143,1,0.181818181818182,0.967741935483871,1.14956011730205,32.9411764705882,77.6470588235294,20,58.8235294117647,12.9411764705882,36.4705882352941,2.35294117647059,1.17647058823529,0.823529411764706,3.25882352941176,11.7647058823529,36.4705882352941,2.35294117647059,16.4705882352941,1.17647058823529,11.7647058823529,0,0,9.41176470588235,20,3.52941176470588,9.41176470588235,1.17647058823529,1.17647058823529,18.8235294117647,40,8.23529411764706,15.2941176470588,1.17647058823529,0
"2018-10-03",4,"Canucks","5","Flames","2",1,42.616666666667,26,56,21,41,17,26,4,2,1.63,3.14,17,36,10,19,9,13,4,1,7,17,4,4,0,0,7,18,3,9,0,1,0.317073170731707,0.338709677419355,0.395348837209302,0.666666666666667,0.341719077568134,0.320754716981132,0.344827586206897,0.409090909090909,0.8,0.444444444444444,0.923076923076923,0.291666666666667,0.5,NA,0,1,0.28,0.25,0,0,0.888888888888889,0.235294117647059,0.923076923076923,1.15837104072398,36.60539694955,78.8423934297999,29.565897536175,57.7238951896749,23.934298005475,36.60539694955,5.6315995307,2.81579976535,2.29487680876025,4.4208056315995,23.934298005475,50.6843957763,14.07899882675,26.750097770825,12.671098944075,18.302698474775,5.6315995307,1.407899882675,9.85529917872499,23.934298005475,5.6315995307,5.6315995307,0,0,9.85529917872499,25.34219788815,4.223699648025,12.671098944075,0,1.407899882675,42.616666666667,56,26,41,21,26,17,2,4,3.14,1.63,36,17,19,10,13,9,1,4,17,7,4,4,0,0,18,7,9,3,1,0,0.682926829268293,0.661290322580645,0.604651162790698,0.333333333333333,0.658280922431866,0.679245283018868,0.655172413793103,0.590909090909091,0.2,0.0769230769230769,0.555555555555556,0.708333333333333,0.5,NA,0,1,0.72,0.75,1,0.111111111111111,1,0.0769230769230769,0.764705882352941,0.841628959276018,78.8423934297999,36.60539694955,57.7238951896749,29.565897536175,36.60539694955,23.934298005475,2.81579976535,5.6315995307,4.4208056315995,2.29487680876025,50.6843957763,23.934298005475,26.750097770825,14.07899882675,18.302698474775,12.671098944075,1.407899882675,5.6315995307,23.934298005475,9.85529917872499,5.6315995307,5.6315995307,0,0,25.34219788815,9.85529917872499,12.671098944075,4.223699648025,1.407899882675,0
"2018-10-04",5,"Senators","3","Blackhawks","4",0,50.816666666667,49,62,34,48,20,36,2,3,1.97,2.11,28,28,10,10,5,5,1,0,18,18,4,8,1,1,17,32,11,22,0,2,0.441441441441441,0.414634146341463,0.357142857142857,0.4,0.482843137254902,0.5,0.5,0.5,1,0.2,1,0.5,0.333333333333333,0.5,0.25,0.875,0.346938775510204,0.333333333333333,0,0,0.909090909090909,0.1,0.916666666666667,1.01666666666667,57.8550344375201,73.2043292882908,40.1443096097078,56.6743194489993,23.6142997704164,42.5057395867495,2.36142997704164,3.54214496556246,2.32600852738601,2.49130862577893,33.0600196785829,33.0600196785829,11.8071498852082,11.8071498852082,5.90357494260409,5.90357494260409,1.18071498852082,0,21.2528697933747,21.2528697933747,4.72285995408328,9.44571990816655,1.18071498852082,1.18071498852082,20.0721548048539,37.7828796326662,12.987864873729,25.975729747458,0,2.36142997704164,50.816666666667,62,49,48,34,36,20,3,2,2.11,1.97,28,28,10,10,5,5,0,1,18,18,8,4,1,1,32,17,22,11,2,0,0.558558558558559,0.585365853658537,0.642857142857143,0.6,0.517156862745098,0.5,0.5,0.5,0,0,0.8,0.5,0.666666666666667,0.5,0.125,0.75,0.653061224489796,0.666666666666667,1,0.0909090909090909,1,0.0833333333333333,0.9,0.983333333333333,73.2043292882908,57.8550344375201,56.6743194489993,40.1443096097078,42.5057395867495,23.6142997704164,3.54214496556246,2.36142997704164,2.49130862577893,2.32600852738601,33.0600196785829,33.0600196785829,11.8071498852082,11.8071498852082,5.90357494260409,5.90357494260409,0,1.18071498852082,21.2528697933747,21.2528697933747,9.44571990816655,4.72285995408328,1.18071498852082,1.18071498852082,37.7828796326662,20.0721548048539,25.975729747458,12.987864873729,2.36142997704164,0
"2018-10-04",6,"RedWings","2","BlueJackets","3",0,46.55,33,50,19,34,13,26,1,1,0.88,1.63,16,20,4,10,3,8,1,1,12,10,4,4,0,0,13,22,5,12,0,0,0.397590361445783,0.358490566037736,0.333333333333333,0.5,0.350597609561753,0.444444444444444,0.285714285714286,0.272727272727273,0.5,0.333333333333333,0.875,0.545454545454545,0.5,NA,0,1,0.371428571428571,0.294117647058824,NA,0,1,0.0769230769230769,0.961538461538462,1.03846153846154,42.5349087003222,64.4468313641246,24.4897959183673,43.8238453276047,16.7561761546724,33.5123523093448,1.28893662728249,1.28893662728249,1.13426423200859,2.10096670247046,20.6229860365199,25.7787325456498,5.15574650912997,12.8893662728249,3.86680988184748,10.3114930182599,1.28893662728249,1.28893662728249,15.4672395273899,12.8893662728249,5.15574650912997,5.15574650912997,0,0,16.7561761546724,28.3566058002148,6.44468313641246,15.4672395273899,0,0,46.55,50,33,34,19,26,13,1,1,1.63,0.88,20,16,10,4,8,3,1,1,10,12,4,4,0,0,22,13,12,5,0,0,0.602409638554217,0.641509433962264,0.666666666666667,0.5,0.649402390438247,0.555555555555556,0.714285714285714,0.727272727272727,0.5,0.125,0.666666666666667,0.454545454545455,0.5,NA,0,1,0.628571428571429,0.705882352941177,NA,0,1,0.0384615384615385,0.923076923076923,0.961538461538462,64.4468313641246,42.5349087003222,43.8238453276047,24.4897959183673,33.5123523093448,16.7561761546724,1.28893662728249,1.28893662728249,2.10096670247046,1.13426423200859,25.7787325456498,20.6229860365199,12.8893662728249,5.15574650912997,10.3114930182599,3.86680988184748,1.28893662728249,1.28893662728249,12.8893662728249,15.4672395273899,5.15574650912997,5.15574650912997,0,0,28.3566058002148,16.7561761546724,15.4672395273899,6.44468313641246,0,0
"2018-10-04",7,"Sabres","0","Bruins","4",0,51.35,50,35,39,29,27,23,0,2,1.88,1.2,18,15,5,6,5,5,0,1,13,9,7,5,0,1,26,17,15,11,0,0,0.588235294117647,0.573529411764706,0.54,0,0.61038961038961,0.545454545454545,0.454545454545455,0.5,0,0,0.8,0.590909090909091,0.583333333333333,0,0,0.8,0.604651162790698,0.576923076923077,NA,0,1,0,0.91304347826087,0.91304347826087,58.4225900681597,40.8958130477118,45.5696202531646,33.8851022395326,31.5481986368062,26.8743914313535,0,2.33690360272639,2.1966893865628,1.40214216163583,21.0321324245375,17.5267770204479,5.84225900681597,7.01071080817916,5.84225900681597,5.84225900681597,0,1.16845180136319,15.1898734177215,10.5160662122687,8.17916260954236,5.84225900681597,0,1.16845180136319,30.379746835443,19.8636806231743,17.5267770204479,12.8529698149951,0,0,99.716666666667,80,91,60,70,43,50,2,3,2.14,3.33,28,36,8,8,6,8,1,2,20,28,8,15,1,0,45,46,25,27,0,1,0.467836257309941,0.461538461538462,0.462365591397849,0.4,0.391224862888483,0.4375,0.5,0.428571428571429,0.333333333333333,0.166666666666667,0.75,0.416666666666667,0.347826086956522,1,0.125,1,0.494505494505495,0.480769230769231,0,0,0.962962962962963,0.0465116279069767,0.94,0.986511627906977,48.1363864282131,54.7551395620924,36.1022898211598,42.1193381246865,25.8733077051645,30.0852415176332,1.20340966070533,1.80511449105799,1.2876483369547,2.00367708507437,16.8477352498746,21.6613738926959,4.81363864282131,4.81363864282131,3.61022898211598,4.81363864282131,0.601704830352664,1.20340966070533,12.0340966070533,16.8477352498746,4.81363864282131,9.02557245528996,0.601704830352664,0,27.0767173658699,27.6784221962225,15.0426207588166,16.2460304195219,0,0.601704830352664
"2018-10-04",8,"Penguins","7","Capitals","6",1,46.333333333333,59,46,46,36,34,30,5,6,3.44,2.19,36,27,22,8,14,8,1,3,14,19,9,9,3,2,18,16,9,12,1,1,0.561904761904762,0.560975609756098,0.53125,0.454545454545455,0.61101243339254,0.571428571428571,0.733333333333333,0.636363636363636,0.25,0.0714285714285714,0.625,0.424242424242424,0.5,0.6,0.333333333333333,0.777777777777778,0.529411764705882,0.428571428571429,0.5,0.111111111111111,0.916666666666667,0.147058823529412,0.8,0.947058823529412,76.4028776978423,59.5683453237414,59.5683453237414,46.6187050359716,44.0287769784176,38.8489208633096,6.47482014388494,7.76978417266193,4.45467625899284,2.8359712230216,46.6187050359716,34.9640287769787,28.4892086330937,10.3597122302159,18.1294964028778,10.3597122302159,1.29496402877699,3.88489208633096,18.1294964028778,24.6043165467628,11.6546762589929,11.6546762589929,3.88489208633096,2.58992805755398,23.3093525179858,20.7194244604318,11.6546762589929,15.5395683453239,1.29496402877699,1.29496402877699,94.7,87,104,67,77,53,54,9,5,3.64,4.38,45,49,11,24,11,15,5,1,34,25,17,12,2,3,36,46,24,23,2,1,0.455497382198953,0.465277777777778,0.495327102803738,0.642857142857143,0.453865336658354,0.478723404255319,0.314285714285714,0.423076923076923,0.833333333333333,0.454545454545455,0.933333333333333,0.576271186440678,0.586206896551724,0.4,0.117647058823529,0.75,0.439024390243902,0.51063829787234,0.666666666666667,0.0833333333333333,0.956521739130435,0.169811320754717,0.907407407407407,1.07721872816212,55.1214361140444,65.8922914466737,42.4498416050686,48.7856388595565,33.5797254487856,34.2133051742344,5.70221752903907,3.16789862724393,2.30623020063358,2.77507919746568,28.5110876451954,31.0454065469905,6.96937697993664,15.2059134107709,6.96937697993664,9.50369588173178,3.16789862724393,0.633579725448786,21.5417106652587,15.8394931362196,10.7708553326294,7.60295670538543,1.26715945089757,1.90073917634636,22.8088701161563,29.1446673706441,15.2059134107709,14.5723336853221,1.26715945089757,0.633579725448786
"2018-10-04",9,"Stars","3","Coyotes","0",1,49.216666666667,39,46,28,31,17,24,2,0,1.81,1.69,19,23,8,8,6,8,2,0,11,15,3,8,0,0,13,18,6,8,0,0,0.458823529411765,0.474576271186441,0.414634146341463,1,0.517142857142857,0.452380952380952,0.5,0.428571428571429,1,0.333333333333333,1,0.423076923076923,0.272727272727273,NA,0,1,0.419354838709677,0.428571428571429,NA,0,1,0.117647058823529,1,1.11764705882353,47.5448696241107,56.0785641720281,34.1347781916693,37.7920758550624,20.7246867592278,29.2583813071451,2.43819844226209,0,2.20656959024719,2.06027768371147,23.1628852014899,28.039282086014,9.75279376904836,9.75279376904836,7.31459532678627,9.75279376904836,2.43819844226209,0,13.4100914324415,18.2864883169657,3.65729766339313,9.75279376904836,0,0,15.8482898747036,21.9437859803588,7.31459532678627,9.75279376904836,0,0,49.216666666667,46,39,31,28,24,17,0,2,1.69,1.81,23,19,8,8,8,6,0,2,15,11,8,3,0,0,18,13,8,6,0,0,0.541176470588235,0.525423728813559,0.585365853658537,0,0.482857142857143,0.547619047619048,0.5,0.571428571428571,0,0,0.666666666666667,0.576923076923077,0.727272727272727,NA,0,1,0.580645161290323,0.571428571428571,NA,0,1,0,0.882352941176471,0.882352941176471,56.0785641720281,47.5448696241107,37.7920758550624,34.1347781916693,29.2583813071451,20.7246867592278,0,2.43819844226209,2.06027768371147,2.20656959024719,28.039282086014,23.1628852014899,9.75279376904836,9.75279376904836,9.75279376904836,7.31459532678627,0,2.43819844226209,18.2864883169657,13.4100914324415,9.75279376904836,3.65729766339313,0,0,21.9437859803588,15.8482898747036,9.75279376904836,7.31459532678627,0,0
"2018-10-04",10,"GoldenKnights","2","Flyers","5",0,47.216666666667,39,29,27,23,18,19,1,4,1.83,1.63,24,14,10,8,8,7,0,2,14,6,4,2,0,2,11,11,5,8,1,0,0.573529411764706,0.54,0.486486486486487,0.2,0.528901734104046,0.631578947368421,0.555555555555556,0.533333333333333,0,0,0.714285714285714,0.7,0.666666666666667,0,0,0,0.5,0.384615384615385,1,0.2,1,0.0555555555555556,0.789473684210526,0.845029239766082,49.5587716201903,36.8513942816799,34.3099188139779,29.2269678785737,22.8732792093186,24.1440169431696,1.27073773385103,5.08295093540413,2.32545005294739,2.07130250617718,30.4977056124248,17.7903282739145,12.7073773385103,10.1659018708083,10.1659018708083,8.89516413695723,0,2.54147546770206,17.7903282739145,7.62442640310619,5.08295093540413,2.54147546770206,0,2.54147546770206,13.9781150723614,13.9781150723614,6.35368866925516,10.1659018708083,1.27073773385103,0,47.216666666667,29,39,23,27,19,18,4,1,1.63,1.83,14,24,8,10,7,8,2,0,6,14,2,4,2,0,11,11,8,5,0,1,0.426470588235294,0.46,0.513513513513513,0.8,0.471098265895954,0.368421052631579,0.444444444444444,0.466666666666667,1,0.285714285714286,1,0.3,0.333333333333333,1,1,1,0.5,0.615384615384615,0,0,0.8,0.210526315789474,0.944444444444444,1.15497076023392,36.8513942816799,49.5587716201903,29.2269678785737,34.3099188139779,24.1440169431696,22.8732792093186,5.08295093540413,1.27073773385103,2.07130250617718,2.32545005294739,17.7903282739145,30.4977056124248,10.1659018708083,12.7073773385103,8.89516413695723,10.1659018708083,2.54147546770206,0,7.62442640310619,17.7903282739145,2.54147546770206,5.08295093540413,2.54147546770206,0,13.9781150723614,13.9781150723614,10.1659018708083,6.35368866925516,0,1.27073773385103
